Year,Player,Teams
2000,Chris Webber,Sacramento Kings
2000,Vince Carter,Toronto Raptors
2000,David Robinson,San Antonio Spurs
2000,Eddie Jones,Charlotte Hornets
2000,Stephon Marbury,New Jersey Nets
2000,Tim Duncan,San Antonio Spurs
2000,Kevin Garnett,Minnesota Timberwolves
2000,Shaquille O'Neal,Los Angeles Lakers
2000,Jason Kidd,Phoenix Suns
2000,Gary Payton,Seattle SuperSonics
2000,Karl Malone,Utah Jazz
2000,Grant Hill,Detroit Pistons
2000,Alonzo Mourning,Miami Heat
2000,Allen Iverson,Philadelphia 76ers
2000,Kobe Bryant,Los Angeles Lakers
1956,Bob Pettit,St. Louis Hawks
1956,Paul Arizin,Philadelphia Warriors
1956,Neil Johnston,Philadelphia Warriors
1956,Bob Cousy,Boston Celtics
1956,Bill Sharman,Boston Celtics
1956,Dolph Schayes,Syracuse Nationals
1956,Maurice Stokes,Rochester Royals
1956,Clyde Lovellette,Minneapolis Lakers
1956,Slater Martin,Minneapolis Lakers
1956,Jack George,Philadelphia Warriors
1957,Paul Arizin,Philadelphia Warriors
1957,Dolph Schayes,Syracuse Nationals
1957,Bob Pettit,St. Louis Hawks
1957,Bob Cousy,Boston Celtics
1957,Bill Sharman,Boston Celtics
1957,George Yardley,Fort Wayne Pistons
1957,Maurice Stokes,Rochester Royals
1957,Neil Johnston,Philadelphia Warriors
1957,Dick Garmaker,Minneapolis Lakers
1957,Slater Martin,St. Louis Hawks
1958,Dolph Schayes,Syracuse Nationals
1958,George Yardley,Detroit Pistons
1958,Bob Pettit,St. Louis Hawks
1958,Bob Cousy,Boston Celtics
1958,Bill Sharman,Boston Celtics
1958,Cliff Hagan,St. Louis Hawks
1958,Maurice Stokes,Cincinnati Royals
1958,Bill Russell,Boston Celtics
1958,Tom Gola,Philadelphia Warriors
1958,Slater Martin,St. Louis Hawks
1959,Bob Pettit,St. Louis Hawks
1959,Elgin Baylor,Minneapolis Lakers
1959,Bill Russell,Boston Celtics
1959,Bob Cousy,Boston Celtics
1959,Bill Sharman,Boston Celtics
1959,Paul Arizin,Philadelphia Warriors
1959,Cliff Hagan,St. Louis Hawks
1959,Dolph Schayes,Syracuse Nationals
1959,Slater Martin,St. Louis Hawks
1959,Richie Guerin,New York Knicks
1960,Bob Pettit,St. Louis Hawks
1960,Elgin Baylor,Minneapolis Lakers
1960,Wilt Chamberlain,Philadelphia Warriors
1960,Bob Cousy,Boston Celtics
1960,Gene Shue,Detroit Pistons
1960,Jack Twyman,Cincinnati Royals
1960,Dolph Schayes,Syracuse Nationals
1960,Bill Russell,Boston Celtics
1960,Richie Guerin,New York Knicks
1960,Bill Sharman,Boston Celtics
1961,Elgin Baylor,Los Angeles Lakers
1961,Bob Pettit,St. Louis Hawks
1961,Wilt Chamberlain,Philadelphia Warriors
1961,Bob Cousy,Boston Celtics
1961,Oscar Robertson,Cincinnati Royals
1961,Dolph Schayes,Syracuse Nationals
1961,Tom Heinsohn,Boston Celtics
1961,Bill Russell,Boston Celtics
1961,Larry Costello,Syracuse Nationals
1961,Gene Shue,Detroit Pistons
1962,Bob Pettit,St. Louis Hawks
1962,Elgin Baylor,Los Angeles Lakers
1962,Wilt Chamberlain,Philadelphia Warriors
1962,Jerry West,Los Angeles Lakers
1962,Oscar Robertson,Cincinnati Royals
1962,Tom Heinsohn,Boston Celtics
1962,Jack Twyman,Cincinnati Royals
1962,Bill Russell,Boston Celtics
1962,Richie Guerin,New York Knicks
1962,Bob Cousy,Boston Celtics
1963,Elgin Baylor,Los Angeles Lakers
1963,Bob Pettit,St. Louis Hawks
1963,Bill Russell,Boston Celtics
1963,Oscar Robertson,Cincinnati Royals
1963,Jerry West,Los Angeles Lakers
1963,Tom Heinsohn,Boston Celtics
1963,Bailey Howell,Detroit Pistons
1963,Wilt Chamberlain,San Francisco Warriors
1963,Bob Cousy,Boston Celtics
1963,Hal Greer,Syracuse Nationals
1964,Elgin Baylor,Los Angeles Lakers
1964,Bob Pettit,St. Louis Hawks
1964,Wilt Chamberlain,San Francisco Warriors
1964,Oscar Robertson,Cincinnati Royals
1964,Jerry West,Los Angeles Lakers
1964,Tom Heinsohn,Boston Celtics
1964,Jerry Lucas,Cincinnati Royals
1964,Bill Russell,Boston Celtics
1964,John Havlicek,Boston Celtics
1964,Hal Greer,Philadelphia 76ers
1965,Elgin Baylor,Los Angeles Lakers
1965,Jerry Lucas,Cincinnati Royals
1965,Bill Russell,Boston Celtics
1965,Oscar Robertson,Cincinnati Royals
1965,Jerry West,Los Angeles Lakers
1965,Bob Pettit,St. Louis Hawks
1965,Gus Johnson,Baltimore Bullets
1965,Wilt Chamberlain,Philadelphia 76ers
1965,Sam Jones,Boston Celtics
1965,Hal Greer,Philadelphia 76ers
1966,Rick Barry,San Francisco Warriors
1966,Jerry Lucas,Cincinnati Royals
1966,Wilt Chamberlain,Philadelphia 76ers
1966,Oscar Robertson,Cincinnati Royals
1966,Jerry West,Los Angeles Lakers
1966,John Havlicek,Boston Celtics
1966,Gus Johnson,Baltimore Bullets
1966,Bill Russell,Boston Celtics
1966,Sam Jones,Boston Celtics
1966,Hal Greer,Philadelphia 76ers
1967,Rick Barry,San Francisco Warriors
1967,Elgin Baylor,Los Angeles Lakers
1967,Wilt Chamberlain,Philadelphia 76ers
1967,Jerry West,Los Angeles Lakers
1967,Oscar Robertson,Cincinnati Royals
1967,Willis Reed,New York Knicks
1967,Jerry Lucas,Cincinnati Royals
1967,Bill Russell,Boston Celtics
1967,Hal Greer,Philadelphia 76ers
1967,Sam Jones,Boston Celtics
1968,Elgin Baylor,Los Angeles Lakers
1968,Jerry Lucas,Cincinnati Royals
1968,Wilt Chamberlain,Philadelphia 76ers
1968,Dave Bing,Detroit Pistons
1968,Oscar Robertson,Cincinnati Royals
1968,Willis Reed,New York Knicks
1968,John Havlicek,Boston Celtics
1968,Bill Russell,Boston Celtics
1968,Hal Greer,Philadelphia 76ers
1968,Jerry West,Los Angeles Lakers
1969,Billy Cunningham,Philadelphia 76ers
1969,Elgin Baylor,Los Angeles Lakers
1969,Wes Unseld,Baltimore Bullets
1969,Earl Monroe,Baltimore Bullets
1969,Oscar Robertson,Cincinnati Royals
1969,John Havlicek,Boston Celtics
1969,Dave DeBusschere,New York Knicks
1969,Willis Reed,New York Knicks
1969,Hal Greer,Philadelphia 76ers
1969,Jerry West,Los Angeles Lakers
1970,Billy Cunningham,Philadelphia 76ers
1970,Connie Hawkins,Phoenix Suns
1970,Willis Reed,New York Knicks
1970,Jerry West,Los Angeles Lakers
1970,Walt Frazier,New York Knicks
1970,John Havlicek,Boston Celtics
1970,Gus Johnson,Baltimore Bullets
1970,Kareem Abdul-Jabbar,Milwaukee Bucks
1970,Lou Hudson,Atlanta Hawks
1970,Oscar Robertson,Cincinnati Royals
1971,John Havlicek,Boston Celtics
1971,Billy Cunningham,Philadelphia 76ers
1971,Kareem Abdul-Jabbar,Milwaukee Bucks
1971,Jerry West,Los Angeles Lakers
1971,Dave Bing,Detroit Pistons
1971,Gus Johnson,Baltimore Bullets
1971,Bob Love,Chicago Bulls
1971,Willis Reed,New York Knicks
1971,Walt Frazier,New York Knicks
1971,Oscar Robertson,Milwaukee Bucks
1972,John Havlicek,Boston Celtics
1972,Spencer Haywood,Seattle SuperSonics
1972,Kareem Abdul-Jabbar,Milwaukee Bucks
1972,Jerry West,Los Angeles Lakers
1972,Walt Frazier,New York Knicks
1972,Bob Love,Chicago Bulls
1972,Billy Cunningham,Philadelphia 76ers
1972,Wilt Chamberlain,Los Angeles Lakers
1972,Nate Archibald,Cincinnati Royals
1972,Archie Clark,Baltimore Bullets
1973,John Havlicek,Boston Celtics
1973,Spencer Haywood,Seattle SuperSonics
1973,Kareem Abdul-Jabbar,Milwaukee Bucks
1973,Nate Archibald,Kansas City-Omaha Kings
1973,Jerry West,Los Angeles Lakers
1973,Elvin Hayes,Baltimore Bullets
1973,Rick Barry,Golden State Warriors
1973,Dave Cowens,Boston Celtics
1973,Walt Frazier,New York Knicks
